date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
281,0.1584606969475,0.0174990565867962,191,3101,c2925,c,2925,201.738267522111,0.840147027581717,NA,184.544039345895,0.206467349726737,183.10042732005,184.883957959375,184.540456027654,183.974743966769,185.083778226954,184.664151001155
281,0.1584606969475,0.0174990565867962,116,3101,c3025,c,3025,120.844456680174,0.63215848458279,0.143341720104218,107.013996493539,0.196153652392892,110.27594278305,104.858095875131,107.60508651618,107.681067151778,107.508369558252,107.349442264411
281,0.1584606969475,0.0174990565867962,59,3101,c3125,c,3125,61.0478248705119,0.382651011722622,0.153330340981483,51.8855209655112,0.191899766536298,51.8537723911202,54.3822334074769,52.548358803498,52.0048041669559,52.3413424782424,52.2890971821073
281,0.1584606969475,0.0174990565867962,21,3101,c3225,c,3225,25.2611546191437,0.180203771638123,0.145285576581955,20.4655785938809,0.178831564859592,21.7448762523151,21.8036403987866,20.4994658345153,20.3745084055922,20.6737701626662,20.6595316872912
281,0.1584606969475,0.0174990565867962,5,3101,c3325,c,3325,8.41801226732736,0.0652875514740349,0.138449668884277,6.47013768734291,0.147211239097206,6.48255951902344,4.44472765079858,5.96587535169527,6.5883832359456,6.39971662866725,6.39667069485858
281,0.1584606969475,0.0174990565867962,20,3101,p2925,p,2925,201.738267522111,0.159852972418283,0.216197222471237,9.64001001080112,0.216740010110256,8.19639798495635,9.97992862428217,9.63642669256039,9.07071463167535,9.76591502548018,9.76012166606218
281,0.1584606969475,0.0174990565867962,45,3101,p3025,p,3025,120.844456680174,0.36784151541721,0.213874876499176,31.4872565533843,0.206263059202517,34.749202842896,29.331355934977,32.0783465760261,32.1543272116234,31.8491538711782,31.8227023242582
281,0.1584606969475,0.0174990565867962,87,3101,p3125,p,3125,61.0478248705119,0.617348988277378,0.212103128433228,75.7360704202963,0.20038681655107,75.7043218459055,78.2327828622628,76.3989082582832,75.8553536217412,76.2316724276205,76.1396466368938
281,0.1584606969475,0.0174990565867962,149,3101,p3225,p,3225,25.2611546191437,0.819796228361877,0.215379148721695,143.693417443606,0.190235795654054,144.97271510204,145.031479248512,143.72730468424,143.602347255317,144.146613081001,143.887370537017
281,0.1584606969475,0.0174990565867962,232,3101,p3325,p,3325,8.41801226732736,0.934712448525965,0.239849835634232,229.075265932008,0.158646259407904,229.087687763688,227.049855895463,228.57100359636,229.19351148061,229.619192827222,229.001798939524
282,0.154995085228151,0.0171163437958456,188,3103.5,c2925,c,2925,202.651886961688,0.853701425961026,NA,185.700576905444,0.147798795150552,184.801546414303,185.460911055985,185.2620324014,185.406233269514,186.034341346572,185.59369111494
282,0.154995085228151,0.0171163437958456,113,3103.5,c3025,c,3025,120.556898314625,0.64476702942304,0.130091607570648,106.867154335645,0.189203598756151,109.993322025704,105.396606248408,107.086218026785,107.429819016646,106.846052207878,106.677501439138
282,0.154995085228151,0.0171163437958456,55,3103.5,c3125,c,3125,59.8509682853139,0.386740996260145,0.142689049243927,50.842933672385,0.184874433109142,50.5966248556326,53.3502368091051,51.374557195348,51.0542177852253,50.7166240777734,50.6607602551761
282,0.154995085228151,0.0171163437958456,20,3103.5,c3225,c,3225,23.9815987674546,0.177192869455051,0.142441689968109,19.3773828600569,0.178489907396398,20.4500214897323,20.726653948304,19.4946238829728,19.3602753635134,19.3244760848827,19.3091314821073
282,0.154995085228151,0.0171163437958456,4.5,3103.5,c3325,c,3325,7.60492294988023,0.0611833384550496,0.135767459869385,5.8146787817534,0.149155566361546,5.93663124879656,4.13050482801715,5.47810221250502,5.9298304285037,5.81285746443211,5.80955097587768
282,0.154995085228151,0.0171163437958456,20,3103.5,p2925,p,2925,202.651886961688,0.146298574038974,0.220432877540588,8.28295319154739,0.223435768334514,7.38392270040637,8.04328734208738,7.84440868750297,7.98860955561617,8.18017985812969,8.17606740104364
282,0.154995085228151,0.0171163437958456,45,3103.5,p3025,p,3025,120.556898314625,0.35523297057696,0.218504294753075,28.8431573522229,0.212332544320429,31.9693250422814,27.3726092649849,29.0622210433633,29.4058220332232,28.6752863508931,28.6535044557167
282,0.154995085228151,0.0171163437958456,89,3103.5,p3125,p,3125,59.8509682853139,0.613259003739855,0.222478806972504,72.2125634194369,0.211316436164767,71.9662546026848,74.719866556157,72.7441869424007,72.4238475322769,72.1137369356106,72.0303900022296
282,0.154995085228151,0.0171163437958456,151,3103.5,p3225,p,3225,23.9815987674546,0.822807130544949,0.2274289727211,140.140639337584,0.203331886541462,141.213277967259,141.489910425831,140.2578803605,140.12353184104,140.316130060238,140.072387959636
282,0.154995085228151,0.0171163437958456,234,3103.5,p3325,p,3325,7.60492294988023,0.93881666154495,0.254921615123749,225.971561989755,0.173817289875137,226.093514456798,224.287388036019,225.634985420507,226.086713636505,226.556929223892,225.966434183881
283,0.154296283840901,0.0170391740922283,174,3073.5,c2925,c,2925,174.860503111553,0.809383593881409,0.149786472320557,159.159886360405,0.22569123598495,156.45075416306,160.314863072603,158.056278022404,158.994541201255,159.276331779305,158.944748744183
283,0.154296283840901,0.0170391740922283,102,3073.5,c3025,c,3025,97.803143137575,0.572166257945542,0.166404992341995,85.8284533900726,0.213083814171074,88.2215795655004,85.6839180037622,84.3469733427125,86.3626505695479,85.5910099269218,85.4778038723365
283,0.154296283840901,0.0170391740922283,50,3073.5,c3125,c,3125,44.648845003876,0.312322261459479,0.168435275554657,37.4234848390677,0.20455142578609,39.9787405072464,36.9886419504142,35.9820979731582,37.8816935918276,37.1345907772198,37.1029404791425
283,0.154296283840901,0.0170391740922283,15,3073.5,c3225,c,3225,16.1077332394808,0.12728771794843,0.150136649608612,12.8036621760997,0.139962310064314,9.81078325074444,14.1512352706509,11.5251664481316,12.4631582355628,12.5179817425805,12.5086590067653
283,0.154296283840901,0.0170391740922283,3,3073.5,c3325,c,3325,4.51510081972455,0.0384066778007436,0.141340494155884,3.38774990545784,0.119851785466263,3.62620769727617,2.94888351670992,2.80732910294931,3.39229477234976,3.29195303684015,3.29017078105598
283,0.154296283840901,0.0170391740922283,22,3073.5,p2925,p,2925,174.860503111553,0.190616406118591,0.209837406873703,11.5360857339522,0.213987302176056,8.82695353660725,12.6910624461498,10.4324773959502,11.370740574804,11.3271279594497,11.3209481177295
283,0.154296283840901,0.0170391740922283,49,3073.5,p3025,p,3025,97.803143137575,0.427833742054459,0.204046815633774,37.6146195154399,0.202269228440657,40.0077456908678,37.4700841291292,36.133139468079,38.148816694917,37.3012634405336,37.2639699977032
283,0.154296283840901,0.0170391740922283,91,3073.5,p3125,p,3125,44.648845003876,0.687677738540521,0.189325213432312,88.6196177162549,0.181635155964546,91.1748733844338,88.1847748276012,87.1782308503448,89.0778264690168,88.4233170444208,88.2990733563295
283,0.154296283840901,0.0170391740922283,162,3073.5,p3225,p,3225,16.1077332394808,0.87271228205157,0.199991464614868,163.409761805107,0.130365258122205,160.416882879752,164.757334899658,162.131266077138,163.069257864572,163.443221117002,163.114758635773
283,0.154296283840901,0.0170391740922283,248,3073.5,p3325,p,3325,4.51510081972455,0.961593322199256,0.218013674020767,253.403816286285,0.00576285210757203,253.642274078104,252.964949897537,252.823395483776,253.408361153179,254.061430689406,253.306237161883
286,0.149730725334215,0.0165349924989511,164,3087.5,c2925,c,2925,184.191898721398,0.854952920645659,NA,169.154820282441,0.129947618499448,168.340084824316,168.931251727455,169.177671289186,168.66686435977,169.297770141194,168.946460318703
286,0.149730725334215,0.0165349924989511,106,3087.5,c3025,c,3025,102.972441448111,0.622190387841232,0.159403681755066,91.2088701867829,0.214133872086303,94.0488931288602,88.7528827414757,91.2775179100572,91.8526899856735,91.4065803924513,91.2941750386449
286,0.149730725334215,0.0165349924989511,42,3087.5,c3125,c,3125,45.9433592669923,0.340480788836761,0.138990953564644,38.8189460258866,0.134734219227276,40.4979502545375,39.6615972301077,38.3955135762489,38.3182574357922,39.0656943160882,39.0350103316064
286,0.149730725334215,0.0165349924989511,18,3087.5,c3225,c,3225,15.6544469106935,0.133330450687247,0.158455222845078,12.51033803898,0.150737471686386,10.251805863486,13.8514026045765,11.6407587535368,12.8708398059639,12.5766568571994,12.5700111784739
286,0.149730725334215,0.0165349924989511,1.5,3087.5,c3325,c,3325,3.97570763997149,0.0368031839103833,0.123593211174011,2.98843752118623,0.122145284572115,3.17306758045764,2.64473185713481,2.32019390119573,2.77267345864363,2.91664686970618,2.91559918577554
286,0.149730725334215,0.0165349924989511,23,3087.5,p2925,p,2925,184.191898721398,0.145047079354341,0.232533365488052,7.53394051284982,0.242046309739459,6.71920505472568,7.31037195786462,7.55679151959528,7.04598459017708,7.33023725607719,7.32558054911442
286,0.149730725334215,0.0165349924989511,51,3087.5,p3025,p,3025,102.972441448111,0.377809612158768,0.231581926345825,29.0469933523246,0.231873571124955,31.8870162944026,26.5910059070179,29.1156410755994,29.6908131512137,29.1564512236612,29.1322982041885
286,0.149730725334215,0.0165349924989511,99,3087.5,p3125,p,3125,45.9433592669923,0.659519211163239,0.237730890512466,76.1160721265614,0.231321456346961,77.7950763552125,76.9587233307826,75.6926396769238,75.6153835364651,76.4225729492052,76.3321364322825
286,0.149730725334215,0.0165349924989511,169,3087.5,p3225,p,3225,15.6544469106935,0.866669549312753,0.258155167102814,149.266467074787,0.239235435438108,147.007934899294,150.607531640384,148.396887789344,149.62696884177,149.59390138985,149.326140214282
286,0.149730725334215,0.0165349924989511,257,3087.5,p3325,p,3325,3.97570763997149,0.963196816089617,0.301541388034821,239.203569492126,0.227811141157265,239.388199551398,238.859863828075,238.535325872136,238.987805429582,239.792777147689,239.130731156716
287,0.154389001638693,0.0170494130601329,234,3135.5,c2925,c,2925,228.796904619872,0.916557500701837,0.195819139480591,213.248540172427,0.288597173407883,213.524227248477,213.524227248477,212.685603451775,212.827773981872,213.742583624354,213.219105252743
287,0.154389001638693,0.0170494130601329,143,3135.5,c3025,c,3025,140.472964535117,0.741153990050175,0.164573639631271,127.207015368777,0.22985238688806,128.086627377508,128.086627377508,126.525339187425,127.721379190168,127.438370608813,127.238507102788
287,0.154389001638693,0.0170494130601329,70,3135.5,c3125,c,3125,71.3874627881667,0.474266488440947,0.150556862354279,62.1573361690719,0.151461419539821,60.5547509363908,60.5547509363908,61.6896252100465,62.1501486518964,62.3590935479026,62.2934676805212
287,0.154389001638693,0.0170494130601329,28,3135.5,c3225,c,3225,28.6469158246105,0.225546635732266,0.152428075671196,23.7719328291755,0.144248266428113,26.4005703436157,26.4005703436157,23.5724130182799,23.9386329551098,23.9619562875577,23.9444542697836
287,0.154389001638693,0.0170494130601329,11,3135.5,c3325,c,3325,8.80380783834863,0.0775718901836947,0.165311992168427,6.9190430410867,0.169760962523231,6.57218656650188,6.57218656650188,6.82457486277263,7.1096085057949,7.00065242815246,6.99712069048062
287,0.154389001638693,0.0170494130601329,10,3135.5,p2925,p,2925,228.796904619872,0.0834424992981632,0.207170844078064,3.85292062522342,0.194108465197544,4.12860770127404,4.12860770127404,3.28998390457113,3.43215443466811,3.82495512188378,3.82348570553821
287,0.154389001638693,0.0170494130601329,30,3135.5,p3025,p,3025,140.472964535117,0.258846009949825,0.213076919317245,17.2867495257088,0.221454502936353,18.1663615344398,18.1663615344398,16.6050733443563,17.8011133470985,17.3279655368393,17.3182412597176
287,0.154389001638693,0.0170494130601329,63,3135.5,p3125,p,3125,71.3874627881667,0.525733511559053,0.20526722073555,51.7124240301378,0.159556739721209,50.109838797457,50.109838797457,51.2447130711122,51.7052365129616,51.8928327964471,51.8485555415854
287,0.154389001638693,0.0170494130601329,111,3135.5,p3225,p,3225,28.6469158246105,0.774453364267734,0.183384865522385,112.802374394375,0.128291786853299,115.431011908817,115.431011908817,112.60285458348,112.96907452031,113.124399151014,112.974895834982
287,0.154389001638693,0.0170494130601329,186,3135.5,p3325,p,3325,8.80380783834863,0.922428109816305,0.178739428520203,195.424838310422,0.029411090488963,195.077981835837,195.077981835837,195.330370132108,195.615403775129,195.905843107552,195.502915959814
288,0.14940658094461,0.0164991967393383,233,3147.5,c2925,c,2925,239.24462662,0.938822554236028,NA,223.869159541719,0.214381547669637,223.966336972323,223.966336972323,223.753569412206,223.819400441873,224.372946220211,223.77788360334
288,0.14940658094461,0.0164991967393383,163,3147.5,c3025,c,3025,148.441564003818,0.780211166355792,0.208692252635956,135.014352793386,0.266800779647882,133.91772589686,133.91772589686,135.275482042198,135.014521079435,134.95402931983,134.725998316678
288,0.14940658094461,0.0164991967393383,65,3147.5,c3125,c,3125,75.6712358963882,0.510355741358105,0.118555128574371,66.1238736460991,0.127078902251476,66.3337881307078,66.3337881307078,66.7866273388276,66.7479139377284,65.8944427921469,65.8287195063916
288,0.14940658094461,0.0164991967393383,32,3147.5,c3225,c,3225,29.9423027935295,0.242759057351787,0.155524164438248,24.8818539698055,0.148609368005712,27.657776377322,27.657776377322,25.3578399383302,24.6371419697081,24.627058201266,24.6117100562202
288,0.14940658094461,0.0164991967393383,8,3147.5,c3325,c,3325,8.84898730495382,0.0809397354631867,0.144969671964645,6.94184284230789,0.156658257041155,6.48057403511505,6.48057403511505,6.99380738974814,7.13481080216325,6.64155601021467,6.63855305231964
288,0.14940658094461,0.0164991967393383,10,3147.5,p2925,p,2925,239.24462662,0.0611774457639719,0.217701494693756,2.50011110814864,0.209188286307555,2.59728853875296,2.59728853875296,2.38452097863495,2.45035200830136,2.4096200949168,2.40883516976911
288,0.14940658094461,0.0164991967393383,26,3147.5,p3025,p,3025,148.441564003818,0.219788833644208,0.211890786886215,13.1370115209713,0.174445893585496,12.0403846244452,12.0403846244452,13.398140769782,13.1371798070185,12.8552182605087,12.8486570442623
288,0.14940658094461,0.0164991967393383,52,3147.5,p3125,p,3125,75.6712358963882,0.489644258641895,0.19114762544632,43.7382395348391,0.149910038443558,43.9481540194479,43.9481540194479,44.4009932275669,44.3622798264673,43.4846594517784,43.4430853951314
288,0.14940658094461,0.0164991967393383,93,3147.5,p3225,p,3225,29.9423027935295,0.757240942648213,0.155205652117729,101.987927019701,0.105351319832038,104.763849427217,104.763849427217,102.463912988225,101.743215019602,101.858241262493,101.717783106115
288,0.14940658094461,0.0164991967393383,172,3147.5,p3325,p,3325,8.84898730495382,0.919060264536813,0.161835551261902,183.539623053358,0.0177959352239941,183.078354246166,183.078354246166,183.591587600798,183.732591013213,183.61949958456,183.23633326337
289,0.149434468213437,0.016502276372993,219,3126.5,c2925,c,2925,218.429681342898,0.921976801254026,0.155735015869141,203.837085449633,0.22633354752738,203.36082506897,204.093318207622,203.430915487648,203.885920893975,204.262585614069,203.783351584225
289,0.149434468213437,0.016502276372993,142,3126.5,c3025,c,3025,129.933968031383,0.736901249932224,0.195782259106636,117.598359130801,0.254609239879652,116.758468192342,118.60047121491,116.819986674268,116.867710330961,117.620548589996,117.445003058927
289,0.149434468213437,0.016502276372993,75,3126.5,c3125,c,3125,62.1486508217943,0.45013123123685,0.185713171958923,53.9061456554587,0.183436969333297,58.4407350511732,50.992223619016,52.4752560363478,54.7949839421043,53.6238666578367,53.5693053857462
